pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,make_2008_df,make_2008_df_bjs827ee1uhappiness,27,dfx = df[df['year'] == 2008],,,714913,,other,,74F8A498-5505-B51A-EE0A-7A34C47E1351:6,,5705,1681998005605,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_2008,jointplot_2008_bjs827ee1uhappiness,28,"alx.jointplot(dfx,x='happinessScore',y='logGDPPerCapita')",,,724925,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:12,,10012,1681998015617,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_2014,jointplot_2014_bjs827ee1uhappiness,29,"dfx = df[df['year'] == 2014]
 alx.jointplot(dfx,x='happinessScore',y='logGDPPerCapita')",,,741016,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:13,,16091,1681998031708,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_2008_2014,jointplot_2008_2014_bjs827ee1uhappiness,30,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita')
 alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,782953,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:14,,41937,1681998073645,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_show_2008_2014,jointplot_show_2008_2014_bjs827ee1uhappiness,31,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita')
 alx.show()
 alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,819078,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:15,,36125,1681998109770,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_2008_2014,jointplot_combo_2008_2014_bjs827ee1uhappiness,32,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') & alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,833911,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:16,,14833,1681998124603,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_2_2008_2014,jointplot_combo_2_2008_2014_bjs827ee1uhappiness,33,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita')｜alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,859793,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:17,,25882,1681998150485,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_3_2008_2014,jointplot_combo_3_2008_2014_bjs827ee1uhappiness,34,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') & alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,867062,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:18,,7269,1681998157754,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_4_2008_2014,jointplot_combo_4_2008_2014_bjs827ee1uhappiness,35,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,880161,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:19,,13099,1681998170853,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_5_2008_2014,jointplot_combo_5_2008_2014_bjs827ee1uhappiness,36,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",,,914363,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:20,,34202,1681998205055,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_year,df_year_bjs827ee1uhappiness,37,df.year,,,965644,,other,,74F8A498-5505-B51A-EE0A-7A34C47E1351:7,,51281,1681998256336,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,jointplot_combo_2008_2021,jointplot_combo_2008_2021_bjs827ee1uhappiness,38,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2021,x='happinessScore',y='logGDPPerCapita')",,,990058,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:21,,24414,1681998280750,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view5,df_view5_bjs827ee1uhappiness,39,df,,,1068372,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:1,,78314,1681998359064,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view6,df_view6_bjs827ee1uhappiness,40,df,,,1076113,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:2,,7741,1681998366805,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,pd_display,pd_display_bjs827ee1uhappiness,41,"pd.describe_option('display')
 

 df",,,1121432,,describe,,50747541-FEE3-67A0-4771-772C316DE800:3,,45319,1681998412124,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,set_display,set_display_bjs827ee1uhappiness,42,"pd.describe_option('display')
 pd.set_option('display.max_rows', len(df))",,,1153399,,describe,,50747541-FEE3-67A0-4771-772C316DE800:4,,31967,1681998444091,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,set_display_2,set_display_2_bjs827ee1uhappiness,43,"pd.set_option('display.max_rows', len(df))",,,1156822,,other,,50747541-FEE3-67A0-4771-772C316DE800:5,,3423,1681998447514,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,set_display_and_view,set_display_and_view_bjs827ee1uhappiness,44,"pd.set_option('display.max_rows', len(df))
 df",,,1160901,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:6,,4079,1681998451593,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,data_insights,data_insights_bjs827ee1uhappiness,,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights>?
 * Happiness score was higher in 2005
 * In scatterplot, the GDP per cap. looks constant
 * Higher GDP, higher happiness
 * people are more happy in 2021 than in 2008.
 

 What is your assessment of the data quality?
 * Quite good, but some data missing",,,1238373,,markdown,,0A885C2E-4C42-8E25-BFC8-358B72BEFC24:2,,77472,1681998529065,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,filter_and_jointplot_2008_2021,filter_and_jointplot_2008_2021_bjs827ee1uhappiness,45,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 ddd
 

 generosity corruption
 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",,,1276074,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:22,,37701,1681998566766,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,filter_and_jointplot_2_2008_2021,filter_and_jointplot_2_2008_2021_bjs827ee1uhappiness,46,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 ddd
 

 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",,,1284626,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:23,,8552,1681998575318,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,filter_and_jointplot_3_2008_2021,filter_and_jointplot_3_2008_2021_bjs827ee1uhappiness,47,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",,,1288474,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:24,,3848,1681998579166,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,filter_and_jointplot_4_2008_2021,filter_and_jointplot_4_2008_2021_bjs827ee1uhappiness,48,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='generosity',y='corruption') & alx.jointplot(df2021,x='generosity',y='corruption')",,,1333638,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:25,,45164,1681998624330,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_country,df_country_bjs827ee1uhappiness,49,df.country,,,1431130,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:3,,97492,1681998721822,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,unique_countries,unique_countries_bjs827ee1uhappiness,50,Series.unique( df.country),,,1451196,,error,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:4,,20066,1681998741888,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,import_Series,import_Series_bjs827ee1uhappiness,51,"from pandas import Series
 Series.unique( df.country)",,,1460771,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:5,,9575,1681998751463,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,count_unique_countries,count_unique_countries_bjs827ee1uhappiness,52,"from pandas import Series
 len(Series.unique( df.country))",,,1467046,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:6,,6275,1681998757738,,,,
bjs827ee1u,happiness,bjs827ee1uhappiness,df_view7,df_view7_bjs827ee1uhappiness,53,df,,,1493346,,dataframe,,74F8A498-5505-B51A-EE0A-7A34C47E1351:8,,26300,1681998784038,,,,
j2719eertu2,space,j2719eertu2space,import_pandas_altairExpress,import_pandas_altairExpress_j2719eertu2space,1,"import pandas as pd
 import altair_express as alx",,,0,,other,,EBF1B0F8-6AF0-0B47-213B-CB0E785D1C3F:1,,0,1681833291223,,,,
j2719eertu2,space,j2719eertu2space,titanicCsv_import_emptyUrl,titanicCsv_import_emptyUrl_j2719eertu2space,2,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",,,1260,,error,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:1,,1260,1681833292483,,,,
j2719eertu2,space,j2719eertu2space,titanicCsv_import_correctUrl,titanicCsv_import_correctUrl_j2719eertu2space,3,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,6041,,other,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:2,,4781,1681833297264,,,,
j2719eertu2,space,j2719eertu2space,titanicDataFrame_head1,titanicDataFrame_head1_j2719eertu2space,4,df.head(),,,9398,,dataframe,,F2EC171A-51B9-555A-F0EB-A42123FCFF59:1,,3357,1681833300621,,,,
j2719eertu2,space,j2719eertu2space,titanicCsv_import_ignoreIndex,titanicCsv_import_ignoreIndex_j2719eertu2space,5,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url, ignore_index = True)",,,15438,,error,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:3,,6040,1681833306661,,,,
j2719eertu2,space,j2719eertu2space,titanicCsv_import_correctUrl2,titanicCsv_import_correctUrl2_j2719eertu2space,6,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,21015,,other,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:4,,5577,1681833312238,,,,
j2719eertu2,space,j2719eertu2space,titanicDataFrame_head2,titanicDataFrame_head2_j2719eertu2space,7,df.head(),,,22070,,dataframe,,F2EC171A-51B9-555A-F0EB-A42123FCFF59:2,,1055,1681833313293,,,,
j2719eertu2,space,j2719eertu2space,df_column_profile,df_column_profile_j2719eertu2space,8,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,96268,,visualization,,8C3054DF-95E1-1067-C29F-47521657F102:1,,74198,1681833387491,,,,
j2719eertu2,space,j2719eertu2space,dataframe_describe,dataframe_describe_j2719eertu2space,9,df.describe(),,,209916,,describe,,AAA06464-91C5-5990-73DA-6F1E3AEFFDC9:1,,113648,1681833501139,,,,
j2719eertu2,space,j2719eertu2space,dataframe_isna,dataframe_isna_j2719eertu2space,10,df.isna(),,,273621,,dataframe,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:1,,63705,1681833564844,,,,
j2719eertu2,space,j2719eertu2space,dataframe_row_nanCount,dataframe_row_nanCount_j2719eertu2space,11,df.isna().sum(axis = 1),,,293066,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:2,,19445,1681833584289,,,,
j2719eertu2,space,j2719eertu2space,dataframe_column_nanCount,dataframe_column_nanCount_j2719eertu2space,12,df.isna().sum(axis = 0),,,296251,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:3,,3185,1681833587474,,,,
j2719eertu2,space,j2719eertu2space,dataframe_nanPercentage,dataframe_nanPercentage_j2719eertu2space,13,df.isna().sum(axis = 0)/5000,,,333517,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:4,,37266,1681833624740,,,,
j2719eertu2,space,j2719eertu2space,column_nanCount_repeat,column_nanCount_repeat_j2719eertu2space,14,df.isna().sum(axis = 0),,,339594,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:5,,6077,1681833630817,,,,
j2719eertu2,space,j2719eertu2space,roomservice_log_transform_emptyImport,roomservice_log_transform_emptyImport_j2719eertu2space,15,df['log_roomservice'] = np.log(df['roomservice']),,,393568,,error,,2767B1D1-3ADE-E673-E733-F5518EF95A24:1,,53974,1681833684791,,,,
j2719eertu2,space,j2719eertu2space,roomservice_log_transform_withImport,roomservice_log_transform_withImport_j2719eertu2space,16,"import numpy as np
 df['log_roomservice'] = np.log(df['roomservice'])",,,399631,,error,,2767B1D1-3ADE-E673-E733-F5518EF95A24:2,,6063,1681833690854,,,,
j2719eertu2,space,j2719eertu2space,RoomService_log_transform_withImport,RoomService_log_transform_withImport_j2719eertu2space,17,"import numpy as np
 df['log_roomservice'] = np.log(df['RoomService'])",,,406732,,columns,,2767B1D1-3ADE-E673-E733-F5518EF95A24:3,,7101,1681833697955,,,,
j2719eertu2,space,j2719eertu2space,double_profile_survivors_nonSurvivors,double_profile_survivors_nonSurvivors_j2719eertu2space,18,"alx.profile(df.loc[df['survived'] == True],vars=columns) & alx.profile(df.loc[df['survived'] == False],vars=columns)",,,537293,,visualization,,2767B1D1-3ADE-E673-E733-F5518EF95A24:4,,130561,1681833828516,,,,
j2719eertu2,space,j2719eertu2space,pairplot_selectColumns_incomplete,pairplot_selectColumns_incomplete_j2719eertu2space,19,"alx.pairplot(df[['roomService', 'foodCourt', 'shoppingMall', 'spa', 'vrDeck']]",,,901055,,error,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:1,,363762,1681834192278,,,,
j2719eertu2,space,j2719eertu2space,pairplot_selectColumns_complete,pairplot_selectColumns_complete_j2719eertu2space,20,"alx.pairplot(df[['roomService', 'foodCourt', 'shoppingMall', 'spa', 'vrDeck']])",,,903930,,error,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:2,,2875,1681834195153,,,,
j2719eertu2,space,j2719eertu2space,pairplot_uppercaseColumns,pairplot_uppercaseColumns_j2719eertu2space,21,"alx.pairplot(df[['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']])",,,931207,,visualization,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:3,,27277,1681834222430,,,,
j2719eertu2,space,j2719eertu2space,continuousVars_logTransformation_incomplete,continuousVars_logTransformation_incomplete_j2719eertu2space,22,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 df[cont_vars].apply(lambda x: np.log(x) if x != 0 else x)",,,1007523,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:1,,76316,1681834298746,,,,
j2719eertu2,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect,continuousVars_logTransformation_forLoop_incorrect_j2719eertu2space,23,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",,,1041308,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:2,,33785,1681834332531,,,,
j2719eertu2,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect2,continuousVars_logTransformation_forLoop_incorrect2_j2719eertu2space,24,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x, axis = 1)",,,1046854,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:3,,5546,1681834338077,,,,
j2719eertu2,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect3,continuousVars_logTransformation_forLoop_incorrect3_j2719eertu2space,25,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",,,1059833,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:4,,12979,1681834351056,,,,
j2719eertu2,space,j2719eertu2space,continuousVars_logTransformation_forLoop_correct,continuousVars_logTransformation_forLoop_correct_j2719eertu2space,26,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + '_log'] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",,,1066409,,other,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:5,,6576,1681834357632,,,,
j2719eertu2,space,j2719eertu2space,profile_dataframe,profile_dataframe_j2719eertu2space,27,df.profile(),,,1073915,,error,,CBCCA341-F6CB-0ED1-9A37-E49B4972D5D1:1,,7506,1681834365138,,,,
j2719eertu2,space,j2719eertu2space,altair_profile_contVars,altair_profile_contVars_j2719eertu2space,28,"alx.profile(df ,vars=cont_vars)",,,1093802,,visualization,,CBCCA341-F6CB-0ED1-9A37-E49B4972D5D1:2,,19887,1681834385025,,,,
j2719eertu2,space,j2719eertu2space,survivors_describe,survivors_describe_j2719eertu2space,29,df.loc[df['Survived']].describe(),,,1186852,,error,,A1318B7E-861F-6B15-CA65-18250DE368A4:1,,93050,1681834478075,,,,
j2719eertu2,space,j2719eertu2space,correlation_heatmap,correlation_heatmap_j2719eertu2space,30,"correlation_matrix = df.corr()
 alx.heatmap(correlation_matrix)",,,1202945,,visualization,,A1318B7E-861F-6B15-CA65-18250DE368A4:2,,16093,1681834494168,,,,
j2719eertu2,space,j2719eertu2space,survivors_cryosleep_countplot_incomplete,survivors_cryosleep_countplot_incomplete_j2719eertu2space,31,"survive_df = df[df['survived']]
 

 

 alx.countplot(df[df['survived']],x='CryoSleep') + alx.countplot(df[~df['survived']],x='CryoSleep').mark_bar(color='orange')",,,1366365,,visualization,,E54BDDCB-FAAD-CB70-1C94-44D515C5DD7E:1,,163420,1681834657588,,,,
j2719eertu2,space,j2719eertu2space,survivors_cryosleep_countplot_correct,survivors_cryosleep_countplot_correct_j2719eertu2space,32,"survive_df = df[df['survived']]
 

 

 alx.countplot(df,x='CryoSleep') + alx.countplot(df[~df['survived']],x='CryoSleep').mark_bar(color='orange')",,,1395699,,visualization,,E54BDDCB-FAAD-CB70-1C94-44D515C5DD7E:2,,29334,1681834686922,,,,
j2719eertu2,space,j2719eertu2space,CryoSleep_sum,CryoSleep_sum_j2719eertu2space,33,print(df['CryoSleep'].sum()),,,1444531,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:1,,48832,1681834735754,,,,
j2719eertu2,space,j2719eertu2space,CryoSleep_sum_NA_minusSum,CryoSleep_sum_NA_minusSum_j2719eertu2space,34,"print(df['CryoSleep'].sum())
 print(df['CryoSleep'].isna().sum() - df['CryoSleep'].sum())",,,1468839,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:2,,24308,1681834760062,,,,
j2719eertu2,space,j2719eertu2space,CryoSleep_sum_correction,CryoSleep_sum_correction_j2719eertu2space,35,"print(df['CryoSleep'].sum())
 print(5000 - df['CryoSleep'].isna().sum() - df['CryoSleep'].sum())",,,1477371,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:3,,8532,1681834768594,,,,
j2719eertu2,space,j2719eertu2space,CroySleep_survivors_dataframe,CroySleep_survivors_dataframe_j2719eertu2space,36,print(df[df['CroySleep'] & df['survived']]),,,1531058,,error,,CE41F0EA-B652-A172-BB79-D2116F433F79:4,,53687,1681834822281,,,,
j2719eertu2,space,j2719eertu2space,CryoSleep_survivors_dataframe,CryoSleep_survivors_dataframe_j2719eertu2space,37,print(df[df['CryoSleep'] & df['survived']]),,,1536276,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:5,,5218,1681834827499,,,,
j2719eertu2,space,j2719eertu2space,CryoSleep_survivors_count,CryoSleep_survivors_count_j2719eertu2space,38,print(len(df[df['CryoSleep'] & df['survived']])),,,1546978,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:6,,10702,1681834838201,,,,
j2719eertu2,space,j2719eertu2space,nonSurvivors_CryoSleep_count,nonSurvivors_CryoSleep_count_j2719eertu2space,39,print(len(df[df['CryoSleep'] & !df['survived']])),,,1550795,,error,,CE41F0EA-B652-A172-BB79-D2116F433F79:7,,3817,1681834842018,,,,
j2719eertu2,space,j2719eertu2space,mars_survivors_percentage,mars_survivors_percentage_j2719eertu2space,40,print(len(df[(df['HomePlanet'] == 'Mars') & df['survived']]) / df['survived'].sum()),,,1620448,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:8,,69653,1681834911671,,,,
j2719eertu2,space,j2719eertu2space,HomePlanet_survivors_countplot,HomePlanet_survivors_countplot_j2719eertu2space,41,"survive_df = df[df['survived']]
 alx.countplot(df,x='HomePlanet') + alx.countplot(df[~df['survived']],x='HomePlanet').mark_bar(color='orange')",,,1651797,,#N/A,,42E15FF9-86DA-291C-FA75-65E87C7E67AB:1,,31349,1681834943020,,,,
