pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_2008_2014,jointplot_combo_2008_2014_bjs827ee1uhappiness,32,,833911,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:16,,14833,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') & alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_2_2008_2014,jointplot_combo_2_2008_2014_bjs827ee1uhappiness,33,,859793,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:17,,25882,1.68E+12,none,,,error,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita')｜alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_3_2008_2014,jointplot_combo_3_2008_2014_bjs827ee1uhappiness,34,,867062,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:18,,7269,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') & alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_4_2008_2014,jointplot_combo_4_2008_2014_bjs827ee1uhappiness,35,,880161,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:19,,13099,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_5_2008_2014,jointplot_combo_5_2008_2014_bjs827ee1uhappiness,36,,914363,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:20,,34202,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2014 = df[df['year'] == 2014]
 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2014,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,df_year,df_year_bjs827ee1uhappiness,37,,965644,,other,,74F8A498-5505-B51A-EE0A-7A34C47E1351:7,,51281,1.68E+12,none,,,other,df.year,
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,jointplot_combo_2008_2021,jointplot_combo_2008_2021_bjs827ee1uhappiness,38,,990058,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:21,,24414,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='happinessScore',y='logGDPPerCapita') | alx.jointplot(df2021,x='happinessScore',y='logGDPPerCapita')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,df_view5,df_view5_bjs827ee1uhappiness,39,,1068372,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:1,,78314,1.68E+12,none,,,dataframe,df,
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,df_view6,df_view6_bjs827ee1uhappiness,40,,1076113,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:2,,7741,1.68E+12,none,,,dataframe,df,
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,pd_display,pd_display_bjs827ee1uhappiness,41,,1121432,,describe,,50747541-FEE3-67A0-4771-772C316DE800:3,,45319,1.68E+12,none,,,describe,"pd.describe_option('display')
 

 df",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,set_display,set_display_bjs827ee1uhappiness,42,,1153399,,describe,,50747541-FEE3-67A0-4771-772C316DE800:4,,31967,1.68E+12,none,,,describe,"pd.describe_option('display')
 pd.set_option('display.max_rows', len(df))",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,set_display_2,set_display_2_bjs827ee1uhappiness,43,,1156822,,other,,50747541-FEE3-67A0-4771-772C316DE800:5,,3423,1.68E+12,none,,,other,"pd.set_option('display.max_rows', len(df))",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,set_display_and_view,set_display_and_view_bjs827ee1uhappiness,44,,1160901,,dataframe,,50747541-FEE3-67A0-4771-772C316DE800:6,,4079,1.68E+12,none,,,dataframe,"pd.set_option('display.max_rows', len(df))
 df",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,data_insights,data_insights_bjs827ee1uhappiness,,,1238373,,markdown,,0A885C2E-4C42-8E25-BFC8-358B72BEFC24:2,,77472,1.68E+12,none,,,markdown,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights>?
 * Happiness score was higher in 2005
 * In scatterplot, the GDP per cap. looks constant
 * Higher GDP, higher happiness
 * people are more happy in 2021 than in 2008.
 

 What is your assessment of the data quality?
 * Quite good, but some data missing",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,filter_and_jointplot_2008_2021,filter_and_jointplot_2008_2021_bjs827ee1uhappiness,45,,1276074,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:22,,37701,1.68E+12,none,,,error,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 ddd
 

 generosity corruption
 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,filter_and_jointplot_2_2008_2021,filter_and_jointplot_2_2008_2021_bjs827ee1uhappiness,46,,1284626,,error,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:23,,8552,1.68E+12,none,,,error,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 ddd
 

 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,filter_and_jointplot_3_2008_2021,filter_and_jointplot_3_2008_2021_bjs827ee1uhappiness,47,,1288474,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:24,,3848,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='generosity',y='corruption') | alx.jointplot(df2021,x='generosity',y='corruption')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,filter_and_jointplot_4_2008_2021,filter_and_jointplot_4_2008_2021_bjs827ee1uhappiness,48,,1333638,,visualization,,0C3452EF-A36B-49C9-3D37-80ED956F97F6:25,,45164,1.68E+12,none,,,scatterplot,"df2008 = df[df['year'] == 2008]
 

 df2021 = df[df['year'] == 2021]
 

 alx.jointplot(df2008,x='generosity',y='corruption') & alx.jointplot(df2021,x='generosity',y='corruption')",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,df_country,df_country_bjs827ee1uhappiness,49,,1431130,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:3,,97492,1.68E+12,none,,,other,df.country,
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,unique_countries,unique_countries_bjs827ee1uhappiness,50,,1451196,,error,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:4,,20066,1.68E+12,none,,,error,Series.unique( df.country),
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,import_Series,import_Series_bjs827ee1uhappiness,51,,1460771,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:5,,9575,1.68E+12,none,,,other,"from pandas import Series
 Series.unique( df.country)",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,count_unique_countries,count_unique_countries_bjs827ee1uhappiness,52,,1467046,,other,,3AAD55F3-B2A4-9F33-2EB0-693B6825E91C:6,,6275,1.68E+12,none,,,other,"from pandas import Series
 len(Series.unique( df.country))",
bjs827ee1u,P6,static,happiness,bjs827ee1uhappiness,df_view7,df_view7_bjs827ee1uhappiness,53,,1493346,,dataframe,,74F8A498-5505-B51A-EE0A-7A34C47E1351:8,,26300,1.68E+12,none,,,dataframe,df,
j2719eertu2,P5,static,space,j2719eertu2space,import_pandas_altairExpress,import_pandas_altairExpress_j2719eertu2space,1,,0,,other,,EBF1B0F8-6AF0-0B47-213B-CB0E785D1C3F:1,,0,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
j2719eertu2,P5,static,space,j2719eertu2space,titanicCsv_import_emptyUrl,titanicCsv_import_emptyUrl_j2719eertu2space,2,,1260,,error,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:1,,1260,1.68E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv()",
j2719eertu2,P5,static,space,j2719eertu2space,titanicCsv_import_correctUrl,titanicCsv_import_correctUrl_j2719eertu2space,3,,6041,,other,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:2,,4781,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
j2719eertu2,P5,static,space,j2719eertu2space,titanicDataFrame_head1,titanicDataFrame_head1_j2719eertu2space,4,,9398,,dataframe,,F2EC171A-51B9-555A-F0EB-A42123FCFF59:1,,3357,1.68E+12,none,,,dataframe,df.head(),
j2719eertu2,P5,static,space,j2719eertu2space,titanicCsv_import_ignoreIndex,titanicCsv_import_ignoreIndex_j2719eertu2space,5,,15438,,error,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:3,,6040,1.68E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url, ignore_index = True)",
j2719eertu2,P5,static,space,j2719eertu2space,titanicCsv_import_correctUrl2,titanicCsv_import_correctUrl2_j2719eertu2space,6,,21015,,other,,638C2B9A-1E00-E44E-7762-9B4B2DCAD772:4,,5577,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
j2719eertu2,P5,static,space,j2719eertu2space,titanicDataFrame_head2,titanicDataFrame_head2_j2719eertu2space,7,,22070,,dataframe,,F2EC171A-51B9-555A-F0EB-A42123FCFF59:2,,1055,1.68E+12,none,,,dataframe,df.head(),
j2719eertu2,P5,static,space,j2719eertu2space,df_column_profile,df_column_profile_j2719eertu2space,8,,96268,,visualization,,8C3054DF-95E1-1067-C29F-47521657F102:1,,74198,1.68E+12,none,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",
j2719eertu2,P5,static,space,j2719eertu2space,dataframe_describe,dataframe_describe_j2719eertu2space,9,,209916,,describe,,AAA06464-91C5-5990-73DA-6F1E3AEFFDC9:1,,113648,1.68E+12,none,,,describe,df.describe(),
j2719eertu2,P5,static,space,j2719eertu2space,dataframe_isna,dataframe_isna_j2719eertu2space,10,,273621,,dataframe,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:1,,63705,1.68E+12,none,,,dataframe,df.isna(),
j2719eertu2,P5,static,space,j2719eertu2space,dataframe_row_nanCount,dataframe_row_nanCount_j2719eertu2space,11,,293066,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:2,,19445,1.68E+12,none,,,other,df.isna().sum(axis = 1),
j2719eertu2,P5,static,space,j2719eertu2space,dataframe_column_nanCount,dataframe_column_nanCount_j2719eertu2space,12,,296251,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:3,,3185,1.68E+12,none,,,other,df.isna().sum(axis = 0),
j2719eertu2,P5,static,space,j2719eertu2space,dataframe_nanPercentage,dataframe_nanPercentage_j2719eertu2space,13,,333517,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:4,,37266,1.68E+12,none,,,other,df.isna().sum(axis = 0)/5000,
j2719eertu2,P5,static,space,j2719eertu2space,column_nanCount_repeat,column_nanCount_repeat_j2719eertu2space,14,,339594,,other,,34D948AC-4F8F-898A-5465-2D94A7AC6E10:5,,6077,1.68E+12,none,,,other,df.isna().sum(axis = 0),
j2719eertu2,P5,static,space,j2719eertu2space,roomservice_log_transform_emptyImport,roomservice_log_transform_emptyImport_j2719eertu2space,15,,393568,,error,,2767B1D1-3ADE-E673-E733-F5518EF95A24:1,,53974,1.68E+12,none,,,error,df['log_roomservice'] = np.log(df['roomservice']),
j2719eertu2,P5,static,space,j2719eertu2space,roomservice_log_transform_withImport,roomservice_log_transform_withImport_j2719eertu2space,16,,399631,,error,,2767B1D1-3ADE-E673-E733-F5518EF95A24:2,,6063,1.68E+12,none,,,error,"import numpy as np
 df['log_roomservice'] = np.log(df['roomservice'])",
j2719eertu2,P5,static,space,j2719eertu2space,RoomService_log_transform_withImport,RoomService_log_transform_withImport_j2719eertu2space,17,,406732,,columns,,2767B1D1-3ADE-E673-E733-F5518EF95A24:3,,7101,1.68E+12,none,,,columns,"import numpy as np
 df['log_roomservice'] = np.log(df['RoomService'])",
j2719eertu2,P5,static,space,j2719eertu2space,double_profile_survivors_nonSurvivors,double_profile_survivors_nonSurvivors_j2719eertu2space,18,,537293,,visualization,,2767B1D1-3ADE-E673-E733-F5518EF95A24:4,,130561,1.68E+12,none,,,double-profiler,"alx.profile(df.loc[df['survived'] == True],vars=columns) & alx.profile(df.loc[df['survived'] == False],vars=columns)",
j2719eertu2,P5,static,space,j2719eertu2space,pairplot_selectColumns_incomplete,pairplot_selectColumns_incomplete_j2719eertu2space,19,,901055,,error,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:1,,363762,1.68E+12,none,,,error,"alx.pairplot(df[['roomService', 'foodCourt', 'shoppingMall', 'spa', 'vrDeck']]",
j2719eertu2,P5,static,space,j2719eertu2space,pairplot_selectColumns_complete,pairplot_selectColumns_complete_j2719eertu2space,20,,903930,,error,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:2,,2875,1.68E+12,none,,,error,"alx.pairplot(df[['roomService', 'foodCourt', 'shoppingMall', 'spa', 'vrDeck']])",
j2719eertu2,P5,static,space,j2719eertu2space,pairplot_uppercaseColumns,pairplot_uppercaseColumns_j2719eertu2space,21,,931207,,visualization,,4F6B6BED-B912-E429-2885-AEA22FB54D2E:3,,27277,1.68E+12,none,,,pairplot,"alx.pairplot(df[['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']])",
j2719eertu2,P5,static,space,j2719eertu2space,continuousVars_logTransformation_incomplete,continuousVars_logTransformation_incomplete_j2719eertu2space,22,,1007523,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:1,,76316,1.68E+12,none,,,error,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 df[cont_vars].apply(lambda x: np.log(x) if x != 0 else x)",
j2719eertu2,P5,static,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect,continuousVars_logTransformation_forLoop_incorrect_j2719eertu2space,23,,1041308,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:2,,33785,1.68E+12,none,,,error,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",
j2719eertu2,P5,static,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect2,continuousVars_logTransformation_forLoop_incorrect2_j2719eertu2space,24,,1046854,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:3,,5546,1.68E+12,none,,,error,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x, axis = 1)",
j2719eertu2,P5,static,space,j2719eertu2space,continuousVars_logTransformation_forLoop_incorrect3,continuousVars_logTransformation_forLoop_incorrect3_j2719eertu2space,25,,1059833,,error,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:4,,12979,1.68E+12,none,,,error,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + ['_log']] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",
j2719eertu2,P5,static,space,j2719eertu2space,continuousVars_logTransformation_forLoop_correct,continuousVars_logTransformation_forLoop_correct_j2719eertu2space,26,,1066409,,other,,99BBD7B9-835B-46A6-D4B5-6A1857324A7A:5,,6576,1.68E+12,none,,,other,"cont_vars = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
 for v in cont_vars:
  df[v + '_log'] = df[v].apply(lambda x: np.log(x) if x != 0 else x)",
j2719eertu2,P5,static,space,j2719eertu2space,profile_dataframe,profile_dataframe_j2719eertu2space,27,,1073915,,error,,CBCCA341-F6CB-0ED1-9A37-E49B4972D5D1:1,,7506,1.68E+12,none,,,error,df.profile(),
j2719eertu2,P5,static,space,j2719eertu2space,altair_profile_contVars,altair_profile_contVars_j2719eertu2space,28,,1093802,,visualization,,CBCCA341-F6CB-0ED1-9A37-E49B4972D5D1:2,,19887,1.68E+12,none,,,profile,"alx.profile(df ,vars=cont_vars)",
j2719eertu2,P5,static,space,j2719eertu2space,survivors_describe,survivors_describe_j2719eertu2space,29,,1186852,,error,,A1318B7E-861F-6B15-CA65-18250DE368A4:1,,93050,1.68E+12,none,,,error,df.loc[df['Survived']].describe(),
j2719eertu2,P5,static,space,j2719eertu2space,correlation_heatmap,correlation_heatmap_j2719eertu2space,30,,1202945,,visualization,,A1318B7E-861F-6B15-CA65-18250DE368A4:2,,16093,1.68E+12,none,,,heatmap,"correlation_matrix = df.corr()
 alx.heatmap(correlation_matrix)",
j2719eertu2,P5,static,space,j2719eertu2space,survivors_cryosleep_countplot_incomplete,survivors_cryosleep_countplot_incomplete_j2719eertu2space,31,,1366365,,visualization,,E54BDDCB-FAAD-CB70-1C94-44D515C5DD7E:1,,163420,1.68E+12,none,,,barplot,"survive_df = df[df['survived']]
 

 

 alx.countplot(df[df['survived']],x='CryoSleep') + alx.countplot(df[~df['survived']],x='CryoSleep').mark_bar(color='orange')",
j2719eertu2,P5,static,space,j2719eertu2space,survivors_cryosleep_countplot_correct,survivors_cryosleep_countplot_correct_j2719eertu2space,32,,1395699,,visualization,,E54BDDCB-FAAD-CB70-1C94-44D515C5DD7E:2,,29334,1.68E+12,none,,,barplot,"survive_df = df[df['survived']]
 

 

 alx.countplot(df,x='CryoSleep') + alx.countplot(df[~df['survived']],x='CryoSleep').mark_bar(color='orange')",
j2719eertu2,P5,static,space,j2719eertu2space,CryoSleep_sum,CryoSleep_sum_j2719eertu2space,33,,1444531,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:1,,48832,1.68E+12,none,,,other,print(df['CryoSleep'].sum()),
j2719eertu2,P5,static,space,j2719eertu2space,CryoSleep_sum_NA_minusSum,CryoSleep_sum_NA_minusSum_j2719eertu2space,34,,1468839,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:2,,24308,1.68E+12,none,,,other,"print(df['CryoSleep'].sum())
 print(df['CryoSleep'].isna().sum() - df['CryoSleep'].sum())",
j2719eertu2,P5,static,space,j2719eertu2space,CryoSleep_sum_correction,CryoSleep_sum_correction_j2719eertu2space,35,,1477371,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:3,,8532,1.68E+12,none,,,other,"print(df['CryoSleep'].sum())
 print(5000 - df['CryoSleep'].isna().sum() - df['CryoSleep'].sum())",
j2719eertu2,P5,static,space,j2719eertu2space,CroySleep_survivors_dataframe,CroySleep_survivors_dataframe_j2719eertu2space,36,,1531058,,error,,CE41F0EA-B652-A172-BB79-D2116F433F79:4,,53687,1.68E+12,none,,,error,print(df[df['CroySleep'] & df['survived']]),
j2719eertu2,P5,static,space,j2719eertu2space,CryoSleep_survivors_dataframe,CryoSleep_survivors_dataframe_j2719eertu2space,37,,1536276,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:5,,5218,1.68E+12,none,,,other,print(df[df['CryoSleep'] & df['survived']]),
j2719eertu2,P5,static,space,j2719eertu2space,CryoSleep_survivors_count,CryoSleep_survivors_count_j2719eertu2space,38,,1546978,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:6,,10702,1.68E+12,none,,,other,print(len(df[df['CryoSleep'] & df['survived']])),
j2719eertu2,P5,static,space,j2719eertu2space,nonSurvivors_CryoSleep_count,nonSurvivors_CryoSleep_count_j2719eertu2space,39,,1550795,,error,,CE41F0EA-B652-A172-BB79-D2116F433F79:7,,3817,1.68E+12,none,,,error,print(len(df[df['CryoSleep'] & !df['survived']])),
j2719eertu2,P5,static,space,j2719eertu2space,mars_survivors_percentage,mars_survivors_percentage_j2719eertu2space,40,,1620448,,other,,CE41F0EA-B652-A172-BB79-D2116F433F79:8,,69653,1.68E+12,none,,,other,print(len(df[(df['HomePlanet'] == 'Mars') & df['survived']]) / df['survived'].sum()),
j2719eertu2,P5,static,space,j2719eertu2space,HomePlanet_survivors_countplot,HomePlanet_survivors_countplot_j2719eertu2space,41,,1651797,,#N/A,,42E15FF9-86DA-291C-FA75-65E87C7E67AB:1,,31349,1.68E+12,none,,,,"survive_df = df[df['survived']]
 alx.countplot(df,x='HomePlanet') + alx.countplot(df[~df['survived']],x='HomePlanet').mark_bar(color='orange')",
j2719eertu2,P5,static,space,j2719eertu2space,survivors_nonSurvivors_pairplots,survivors_nonSurvivors_pairplots_j2719eertu2space,42,,1770656,,#N/A,,73A1E690-9A2F-27F3-C579-BE1867E2C0F6:1,,118859,1.68E+12,none,,,,"survive_df = df[df['survived']]
 not_survive_df = df[~df['survived']]
 

 alx.pairplot(survive_df[cont_vars]) + alx.pairplot(not_survive_df)",
j2719eertu2,P5,ixn,happiness,j2719eertu2happiness,import_libraries,import_libraries_j2719eertu2happiness,1,,0,,other,,EA56362F-BB2E-83A3-32CF-CD4B69D7819D:1,,0,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
j2719eertu2,P5,ixn,happiness,j2719eertu2happiness,dataframe_load,dataframe_load_j2719eertu2happiness,2,,23609,,other,,E4F9C13B-3968-B9F0-B053-41C98C8E433A:1,,23609,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
